ID,class
1,orchard
2,orchard
3,orchard
4,orchard
5,orchard
6,forest
7,forest
8,forest
9,orchard
10,farm
11,orchard
12,orchard
13,orchard
14,orchard
15,orchard
16,orchard
17,orchard
18,orchard
19,orchard
20,forest
21,orchard
22,orchard
23,orchard
24,orchard
25,water
26,forest
27,orchard
28,forest
29,water
30,water
31,forest
32,forest
33,forest
34,grass
35,forest
36,forest
37,water
38,forest
39,water
40,forest
41,forest
42,forest
43,forest
44,forest
45,water
46,orchard
47,forest
48,orchard
49,orchard
50,water
51,forest
52,forest
53,grass
54,water
55,water
56,forest
57,forest
58,water
59,orchard
60,orchard
61,water
62,grass
63,forest
64,water
65,forest
66,forest
67,forest
68,forest
69,water
70,forest
71,forest
72,forest
73,orchard
74,orchard
75,water
76,forest
77,orchard
78,orchard
79,grass
80,water
81,forest
82,forest
83,orchard
84,water
85,water
86,forest
87,forest
88,water
89,orchard
90,forest
91,grass
92,water
93,water
94,orchard
95,orchard
96,forest
97,forest
98,orchard
99,forest
100,orchard
101,forest
102,orchard
103,orchard
104,forest
105,forest
106,forest
107,water
108,orchard
109,water
110,grass
111,orchard
112,water
113,forest
114,forest
115,grass
116,forest
117,water
118,orchard
119,water
120,orchard
121,forest
122,forest
123,orchard
124,grass
125,orchard
126,forest
127,grass
128,grass
129,grass
130,grass
131,grass
132,grass
133,grass
134,orchard
135,grass
136,grass
137,forest
138,grass
139,grass
140,orchard
141,forest
142,forest
143,grass
144,grass
145,forest
146,grass
147,grass
148,grass
149,grass
150,orchard
151,grass
152,grass
153,grass
154,grass
155,grass
156,orchard
157,orchard
158,grass
159,grass
160,grass
161,grass
162,grass
163,grass
164,forest
165,forest
166,grass
167,grass
168,grass
169,forest
170,grass
171,orchard
172,grass
173,grass
174,grass
175,grass
176,grass
177,grass
178,grass
179,orchard
180,grass
181,grass
182,grass
183,grass
184,grass
185,grass
186,grass
187,grass
188,grass
189,grass
190,grass
191,forest
192,grass
193,grass
194,grass
195,grass
196,grass
197,grass
198,grass
199,grass
200,grass
201,forest
202,grass
203,grass
204,orchard
205,forest
206,forest
207,grass
208,forest
209,forest
210,orchard
211,grass
212,grass
213,forest
214,orchard
215,orchard
216,grass
217,grass
218,grass
219,grass
220,grass
221,grass
222,grass
223,grass
224,grass
225,grass
226,grass
